8.418112 0.001000
16.046303 0.002000
34.497791 0.003000
65.936928 0.004000
98.619965 0.005000
131.261017 0.006000
162.323349 0.007000
190.477936 0.008000
217.487411 0.009000
246.313660 0.010000
275.836609 0.011000
305.848907 0.012000
332.664978 0.013000
358.948639 0.014000
386.048065 0.015000
413.459351 0.016000
439.571289 0.017000
466.543854 0.018000
494.083832 0.019000
519.597778 0.020000
545.986938 0.021000
570.668335 0.022000
596.460999 0.023000
622.151733 0.024000
648.859436 0.025000
674.758423 0.026000
700.499207 0.027000
726.073120 0.028000
752.354248 0.029000
778.433899 0.030000
803.372803 0.031000
828.843323 0.032000
853.611023 0.033000
879.000977 0.034000
904.503418 0.035000
929.534119 0.036000
954.495178 0.037000
979.565796 0.038000
1004.361023 0.039000
1029.025391 0.040000
1053.625610 0.041000
1078.873657 0.042000
1103.693970 0.043000
1127.886841 0.044000
1153.338867 0.045000
1178.036499 0.046000
1202.902710 0.047000
1228.285400 0.048000
1253.007935 0.049000
1278.073608 0.050000
1303.403442 0.051000
1328.212769 0.052000
1354.145020 0.053000
1380.150757 0.054000
1405.635498 0.055000
1431.702148 0.056000
1457.043823 0.057000
1482.605835 0.058000
1508.919312 0.059000
1534.062622 0.060000
1559.437744 0.061000
1584.506226 0.062000
1609.889526 0.063000
1635.843018 0.064000
1661.843506 0.065000
1687.578491 0.066000
1712.438965 0.067000
1739.192505 0.068000
1764.985474 0.069000
1790.351074 0.070000
1815.982300 0.071000
1841.052612 0.072000
1867.269653 0.073000
1892.770508 0.074000
1918.294067 0.075000
1944.138550 0.076000
1970.785278 0.077000
1996.868164 0.078000
2022.666626 0.079000
2048.142334 0.080000
2073.819824 0.081000
2100.469238 0.082000
2127.239502 0.083000
2150.466309 0.084000
2170.678711 0.085000
2190.355713 0.086000
2209.755371 0.087000
2228.869629 0.088000
2248.009521 0.089000
2268.253906 0.090000
2287.406494 0.091000
2307.460205 0.092000
2327.449463 0.093000
2347.410156 0.094000
2367.723145 0.095000
2387.647217 0.096000
2406.841553 0.097000
2425.991211 0.098000
2445.475342 0.099000
2465.016113 0.100000
2484.039551 0.101000
2503.296631 0.102000
2522.441406 0.103000
2542.100830 0.104000
2562.553955 0.105000
2581.451660 0.106000
2601.127441 0.107000
2620.329590 0.108000
2639.531006 0.109000
2658.217529 0.110000
2677.689941 0.111000
2696.450684 0.112000
2715.660645 0.113000
2735.002441 0.114000
2754.517578 0.115000
2773.910889 0.116000
2794.104492 0.117000
2813.820068 0.118000
2833.762451 0.119000
2854.706787 0.120000
2874.284912 0.121000
2893.831055 0.122000
2913.067871 0.123000
2932.691406 0.124000
2952.572021 0.125000
2972.162842 0.126000
2992.220703 0.127000
3011.996582 0.128000
3032.361084 0.129000
3052.012207 0.130000
3072.348145 0.131000
3092.557617 0.132000
3112.188232 0.133000
3131.627930 0.134000
3151.314697 0.135000
3171.350830 0.136000
3191.764648 0.137000
3211.411377 0.138000
3231.669189 0.139000
3251.721680 0.140000
3272.028076 0.141000
3292.059814 0.142000
3312.067871 0.143000
3331.908691 0.144000
3353.122070 0.145000
3372.933838 0.146000
3393.482178 0.147000
3413.483643 0.148000
3433.362061 0.149000
3453.267334 0.150000
3473.004395 0.151000
3492.467773 0.152000
3512.155518 0.153000
3532.355469 0.154000
3552.966309 0.155000
3573.981934 0.156000
