10.313024 1.000000
19.608894 2.000000
43.342560 3.000000
82.391037 4.000000
123.219231 5.000000
164.433502 6.000000
206.385025 7.000000
245.871338 8.000000
283.953217 9.000001
323.629913 10.000001
362.263031 11.000001
398.374634 12.000001
434.517456 13.000001
470.502472 14.000001
506.507233 15.000002
541.125305 16.000000
576.982361 17.000000
612.369263 18.000002
647.096558 19.000002
681.659790 20.000002
715.762695 21.000002
750.521667 22.000002
785.248840 23.000002
820.002747 24.000002
854.208740 25.000002
887.420776 26.000002
922.274536 27.000002
957.210632 28.000002
991.265442 29.000004
1026.442627 30.000004
1061.805786 31.000004
1095.517944 32.000000
1131.203613 33.000000
1165.342529 34.000000
1200.027832 34.999996
1235.532593 35.999996
1270.541748 36.999992
1304.699951 37.999992
1338.544556 38.999989
1373.994141 39.999989
1408.156616 40.999985
1443.456543 41.999985
1477.996948 42.999985
1511.548950 43.999981
1545.991089 44.999981
1580.639526 45.999977
1615.689819 46.999977
1649.929199 47.999973
1684.817871 48.999973
1719.152466 49.999969
1753.482666 50.999969
1787.855103 51.999966
1822.758667 52.999966
1857.276611 53.999966
1891.501465 54.999962
1925.872192 55.999962
1960.822754 56.999958
1995.252075 57.999958
2029.904541 58.999954
2063.749512 59.999954
2097.946289 60.999950
2133.515381 61.999950
2168.301270 62.999950
2202.433350 63.999950
2237.498047 64.999954
2273.040039 65.999954
2307.393311 66.999954
2341.264404 67.999962
2375.672852 68.999962
2409.595459 69.999962
2443.504639 70.999962
2477.171387 71.999969
2510.158447 72.999969
2542.897217 73.999969
2576.417969 74.999969
2609.748535 75.999977
2642.777588 76.999977
2675.705078 77.999977
2708.405273 78.999985
2741.906250 79.999985
2773.907471 80.999985
2806.414307 81.999985
2839.313965 82.999992
2868.376465 83.999992
2890.867676 84.999992
2913.725586 85.999992
2936.483398 87.000000
2959.256836 88.000000
2981.554199 89.000000
3004.586670 90.000000
3027.348389 91.000008
3049.745850 92.000008
3073.523926 93.000008
3096.777588 94.000015
3120.835693 95.000015
3144.401855 96.000015
